bandid,captyr,captmo,captday,capttime,studyarea,lat,long,transmitterid,rspur,lspur,beardlength,age,sex,weight,birdcondition,typeoftransmitter,globalstarid,freq,captcomments,rewardband,bloodsample1,bloodsample2,hpaisample,cloacalsample,trachealswab,serum,skinscrape,feces,needlebruise,numberreleased,timereleased,timeinbox,recapture,sitename,sitechar,nettype
2586,2022,2,5,,4D,40.96240048,-78.17170341,10124,,,,A,F,4.4,G,GPS ACC,,915.76,"Recapture already having $100 reward band. Band 2586, mfg date Dec. 2014",Y,Y,,,Y,Y,Y,N,N,,,,,Yes,Gritzer and Ivicic,O,
4076,2022,3,21,,2D,40.91777976,-79.00397768,9692302,3,4,9.5,J,M,6.77,G,GPS,4640398,,,Y,,,,,,,,,,,,,No,Lenyok Site,AG,
4245,2022,3,8,,2D,40.73234859,-79.28190401,9694969,25,27,27,A,M,9.2,G,GPS,4640531,,ESN: 4640531,Y,,,,,,,,,,,,,No,Cake,AG,
4253,2022,1,28,,3D,41.5059454,-75.37860007,10084,,,,A,F,3.94,G,GPS ACC,,915.53,,Y,Y,,,Y,Y,N,N,N,,,,,No,Leon Zimanski Hemlock Rd,FO,
4254,2022,1,28,,3D,41.5059454,-75.37860007,10078,,,,A,F,4.16,G,GPS ACC,,915.47,,Y,Y,,,Y,Y,N,N,Y,,,,,No,Leon Zimanski Hemlock Rd,FO,
4255,2022,1,28,,3D,41.5059454,-75.37860007,10095,,,,A,F,5.72,G,GPS ACC,,915.64,,Y,Y,,,Y,Y,Y,N,Y,,,,,No,Leon Zimanski Hemlock Rd,FO,
4256,2022,1,28,,3D,41.5059454,-75.37860007,10072,,,,A,F,3.98,G,GPS ACC,,915.41,Servere hematoma on left wing,Y,Y,,,Y,Y,Y,N,Y,,,,,No,Leon Zimanski Hemlock Rd,FO,
4257,2022,1,28,,3D,41.5059454,-75.37860007,10070,,,,A,F,4.15,G,GPS ACC,,915.39,,Y,Y,,,Y,Y,N,N,N,,,,,No,Leon Zimanski Hemlock Rd,FO,
4268,2022,1,30,,3D,41.36262166,-75.08754099,9762,,,,A,F,4.3,G,GPS ACC,,915,,Y,Y,,,Y,Y,Y,N,Y,,,,,No,Pike 1,FO,
4269,2022,1,30,,3D,41.36262166,-75.08754099,10099,,,,J,F,1.9,G,GPS ACC,,915.68,,Y,Y,,,Y,Y,Y,N,Y,,,,,No,Pike 1,FO,
4271,2022,1,30,,3D,41.36262166,-75.08754099,10130,,,,J,F,2,G,GPS ACC,,915.82,,Y,Y,,,Y,Y,Y,N,Y,,,,,No,Pike 1,FO,
4412,2022,3,2,,4D,40.66171381,-78.17489524,9687286,15,14,24,A,M,16.4,G,GPS,4640147,,ESN: 4640147,Y,,,,,,,,,,,,,No,Neff lease,AG,
