BirdID,BandID,Yr,age,studyarea,LPDV,Status
2586_2022,2586,2022,0,4D,1,0
2586_2022,2586,2022,0,4D,1,0
2586_2022,2586,2022,0,4D,1,0
2586_2022,2586,2022,0,4D,1,0
4255_2022,4255,2022,0,3D,1,1
4255_2022,4255,2022,0,3D,1,1
4255_2022,4255,2022,0,3D,1,1
4255_2022,4255,2022,0,3D,1,1
4255_2023,4255,2023,0,3D,1,0
4268_2022,4268,2022,0,3D,1,0
4268_2022,4268,2022,0,3D,1,0
4268_2022,4268,2022,0,3D,1,0
4268_2022,4268,2022,0,3D,1,0
4419_2022,4419,2022,0,4D,1,1
4419_2022,4419,2022,0,4D,1,1
4419_2022,4419,2022,0,4D,1,1
4419_2022,4419,2022,0,4D,1,1
4601_2022,4601,2022,1,3D,1,0
4601_2022,4601,2022,1,3D,1,0
4601_2022,4601,2022,1,3D,1,0
4601_2022,4601,2022,1,3D,1,0
4603_2022,4603,2022,0,3D,1,0
4603_2022,4603,2022,0,3D,1,0
4603_2022,4603,2022,0,3D,1,0
4603_2022,4603,2022,0,3D,1,0
4603_2023,4603,2023,0,3D,1,0
4603_2023,4603,2023,0,3D,1,0
4603_2023,4603,2023,0,3D,1,0
4603_2023,4603,2023,0,3D,1,0
4605_2022,4605,2022,0,3D,1,0
4605_2022,4605,2022,0,3D,1,0
4605_2022,4605,2022,0,3D,1,0
4605_2022,4605,2022,0,3D,1,0
4613_2022,4613,2022,1,3D,0,1
4613_2022,4613,2022,1,3D,0,1
4613_2022,4613,2022,1,3D,0,1
4613_2022,4613,2022,1,3D,0,1
4621_2022,4621,2022,1,3D,0,0
4621_2022,4621,2022,1,3D,0,0
4621_2022,4621,2022,1,3D,0,0
4621_2022,4621,2022,1,3D,0,0
4660_2022,4660,2022,0,3D,0,0
4660_2022,4660,2022,0,3D,0,0
4660_2022,4660,2022,0,3D,0,0
4660_2022,4660,2022,0,3D,0,0
4660_2023,4660,2023,0,3D,0,0
4660_2023,4660,2023,0,3D,0,0
4660_2023,4660,2023,0,3D,0,0
4660_2023,4660,2023,0,3D,0,0
4662_2022,4662,2022,0,3D,1,0
4662_2022,4662,2022,0,3D,1,0
4662_2022,4662,2022,0,3D,1,0
4662_2022,4662,2022,0,3D,1,0
4664_2022,4664,2022,1,3D,0,0
4664_2022,4664,2022,1,3D,0,0
4664_2022,4664,2022,1,3D,0,0
4664_2022,4664,2022,1,3D,0,0
4698_2022,4698,2022,0,3D,1,0
8164_2022,8164,2022,1,2D,1,0
8164_2022,8164,2022,1,2D,1,0
8164_2022,8164,2022,1,2D,1,0
8164_2022,8164,2022,1,2D,1,0
8165_2022,8165,2022,1,2D,1,0
